Print-ISSN,E-ISSN,Title,ASJC
17498848,,"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources",2309; 1100; 3400;
02656973,,Cable and Satellite Europe,2208;
00079308,,Cables Transm,2200;
00104485,,CAD Computer Aided Design,2209; 1704; 1706;
08205450,,Cadalyst,2200;
01034979,,Caderno CRH,3312; 3316;
01013262,,Cadernos CEDES,3304;
16453794,21827400,Cadernos de Estudos Africanos,3300; 1200;
01049712,21794790,Cadernos de Linguagem e Sociedade - Papers on Language and Society,3310; 3312; 1203;
01001574,,Cadernos de Pesquisa,3304; 3316; 3318;
0102311X,,Cadernos de Saude Publica,2739;
1414526X,21757968,Cadernos de Traducao,1208; 3310; 1203;
02134497,,Cadernos do Laboratorio Xeoloxico de Laxe,1900;
01036734,,Cadernos IG/UNICAMP,1900; 2300;
01048333,,Cadernos pagu,3318;
11225165,19725019,Cadmo,3304;
08826447,,"Caduceus (Springfield, Ill.)",2700;
13728202,17821398,Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux,3203; 3207;
00079685,,Cahiers d'Anesthesiologie,2703;
00079723,,Cahiers de Biologie Marine,1104;
00079731,,Cahiers de Civilisation Medievale,1208; 1213; 1202;
00079766,,Cahiers de Geographie de Quebec,3305;
17605342,17605350,Cahiers de l'Annee Gerontologique,2717;
05715865,,Cahiers de l'Association Internationale des Etudes Francaises,1208;
09803483,,Cahiers de l'Audition,3616; 2912; 2733;
00079871,,Cahiers de Lexicologie,3310; 1203;
01533320,,Cahiers de Linguistique Asie Orientale,3310; 1203;
07716524,,Cahiers de l'Institut de Linguistique de Louvain,3310; 1203;
00079960,,Cahiers de Nutrition et de Dietetique,2916; 2701;
1370074X,17821401,Cahiers de Psychologie Clinique,2738; 3203;
02499185,,Cahiers de Psychologie Cognitive,3200; 3205;
12729752,19552424,Cahiers de Recherches Medievales,1208; 1202;
00079995,,Cahiers de Sociologie et de Demographie Medical,2700;
01548344,19696779,Cahiers d'Economie Politique,2002; 1202;
11417161,,Cahiers des Ameriques Latines,3322; 3312; 3316; 3317;
03175065,19232713,Cahiers des Etudes Anciennes,1205;
07689829,,Cahiers des Sciences Humaines,3305;
1662372X,,Cahiers d'Ethnomusicologie,1210; 3314; 3316;
00080055,,Cahiers d'Etudes Africaines,3303; 1202; 3305;
15655512,,Cahiers d'Etudes Levinassiennes,1211;
07661177,,Cahiers d'Extreme-Asie,1212; 1202; 3316;
0008008X,,Cahiers d'histoire,2700;
09413804,,Cahiers d'Oncologie,2730;
03735834,,Cahiers d'Outre Merr,1900; 2300;
10169008,,Cahiers du Centre G. Glotz,1202;
12986046,19683928,Cahiers du Genre,3312; 3317; 3318;
12526576,17775388,Cahiers du Monde Russe,3320; 3312; 1202;
00080160,,Cahiers du monde russe et sovietique,2700;
01811525,,Cahiers du Musée National d'Art Moderne,1213;
01847678,,Cahiers Elisabethains,1208; 1202;
00080276,,Cahiers Internationaux de Sociologie,3300;
00080365,,Cahiers Naturalistes,1208;
00080403,,Cahiers ORSTOM Serie Sciences Humaines,1900; 2300;
03801721,,Cahiers quebecois de demographie / Association des demographes du Quebec,2700;
09945687,,Cahiers R. M. F.: bulletin médical-guide du praticien-revue médicale française,2700;
11508809,,Cahiers Scientifiques du Transport,3313;
02205610,,Cahiers Victoriens and Edouardiens,1208; 3316;
11667699,17775949,Cahiers/Agricultures,2308; 1102; 1103;
16733363,,Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering,2213;
1005023X,,Cailiao Daobao/Materials Review,2500;
10014381,,Cailiao Gongcheng/Journal of Materials Engineering,2506; 2507; 2508; 2501;
10050299,,Cailiao Kexue yu Gongyi/Material Science and Technology,2500;
10096264,,Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment,3100; 2500;
10053093,,Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research,2500;
02161370,24428620,Cakrawala Pendidikan,3304;
0171967X,14320827,Calcified Tissue International,1310; 2732; 2712;
00080594,,Calcified tissue research,1310; 2700;
15548643,15548651,Calcium Binding Proteins,1307; 1315;
00080624,11265434,Calcolo,2605; 2602;
09442669,14320835,Calculus of Variations and Partial Differential Equations,2604; 2603;
03665232,,Caldasia,1100;
,20569017,CALICO Journal,1706; 3310; 1203; 3304;
21776202,,Calidoscopio,3310; 1203;
03469395,,Calidris,1900; 2300;
00080845,10970967,California Agriculture,1110; 1102; 1107;
1947461X,19474628,California Archaeology,3302; 1204;
05753317,,"California Cooperative Oceanic Fisheries, Investigations Reports",1104; 1105;
00081078,,California Fish and Game,1103; 1104;
00081221,,California Law Review,3308;
00081256,,California Management Review,1408;
00081264,,California medicine,2700;
10841490,23779551,Caliope,1208; 1201; 1202; 1203; 
10180389,,Calitatea Vietii,3319; 3312; 3306;
18360858,18360866,CAL-laborate International,1706; 1709; 3304;
01612492,10806512,Callaloo,1208; 1213; 3316;
21879036,,CALL-EJ,1706; 3310; 1203;
1320145X,,CALM Science,2303;
03645916,,Calphad: Computer Coupling of Phase Diagrams and Thermochemistry,1706; 1500; 1600;
00081795,,Calvin Theological Journal,1212;
13530089,,Cambrian Medieval Celtic Studies,1208; 1213; 1202; 1203; 1204;
09597743,14740540,Cambridge Archaeological Journal,3302; 3316; 1204;
17502705,,Cambridge Classical Journal,1208; 3310; 1203; 1205;
23989173,23989181,Cambridge International Law Journal,3308;
0309166X,14643545,Cambridge Journal of Economics,2002;
0305764X,14693577,Cambridge Journal of Education,3304;
20522614,20522622,Cambridge Journal of Postcolonial Literary Inquiry,1208; 1202; 3316;
17521378,,"Cambridge Journal of Regions, Economy and Society",2002; 3312; 3305;
00081973,,Cambridge Law Journal,3308;
09545867,,Cambridge Opera Journal,1210; 1213;
0008199X,14716836,Cambridge Quarterly,1208;
09631801,14692147,Cambridge Quarterly of Healthcare Ethics,2719; 2910; 3306;
09557571,1474449X,Cambridge Review of International Affairs,3320;
15288870,20497636,Cambridge Yearbook of European Legal Studies,3308;
02705346,15291510,Camera Obscura,1213; 3318;
18911803,,Campbell Systematic Reviews,3300;
23172444,23174056,Campo Juridico,3308; 2308; 3303; 
,22551514,Campus Virtuales,1706; 3304;
10650741,,Campus-Wide Information Systems,3309; 1705;
11884169,14818531,Canada communicable disease report = Releve des maladies transmissibles au Canada,2700;
0382232X,,Canada diseases weekly report,2700;
14998653,,Canadian Accounting Perspectives,1402;
07116659,,Canadian Acoustics - Acoustique Canadienne,3102;
00082821,,Canadian Aeronautics and Space Journal,1912; 2202;
0045432X,,Canadian Agricultural Engineering,1502;
11880325,,Canadian AIDS news,2700;
00082856,,Canadian Anaesthetists Society Journal,2703;
14843684,,Canadian Apparel,1400; 2501; 1403;
07053010,,Canadian Apparel Manufacturer,2507;
10731849,,Canadian Applied Mathematics Quarterly,2604;
08465371,14882361,Canadian Association of Radiologists Journal,2741; 2700;
14929058,,Canadian Biosystems Engineering / Le Genie des biosystems au Canada,2210;
08232105,,Canadian bulletin of medical history = Bulletin canadien dhistoire de la medecine,2700;
14860945,,Canadian Ceramics,2500;
08312974,,Canadian Ceramics Quarterly - Journal of the Canadian Ceramic Soceity,2200;
00083267,,Canadian Consulting Engineer,2205;
07009216,,Canadian Electrical Engineering Journal,2200;
0008347X,,Canadian Entomologist,1109; 1312; 1314; 1105; 1315;
24333255,24333263,Canadian Ethnic Studies,3312; 1202; 3314; 
0008350X,17155258,Canadian Family Physician,2714; 2700;
00083550,,Canadian Field-Naturalist,1105;
00454850,,Canadian Forces Dental Services quarterly,2700;
11926422,21570817,Canadian Foreign Policy Journal,3320;
00083658,15410064,Canadian Geographer / Geographie Canadien,1904; 3305;
07062168,,Canadian Geographic,3305;
00083674,12086010,Canadian Geotechnical Journal,2205; 1909;
,19258348,Canadian Geriatrics Journal,2717; 2909;
1496399X,,Canadian HIV/AIDS policy & law review / Canadian HIV/AIDS Legal Network,2700;
11955252,,Canadian HIV-AIDS policy & law newsletter / Canadian HIV-AIDS Legal Network = Reseau juridique canadien VIH-SIDA,2700;
00083798,,Canadian hospital,2700;
23684720,,Canadian Journal of Addiction,2738;
08250383,,Canadian Journal of Administrative Sciences,1405; 1406; 3321; 1403;
00083968,,Canadian Journal of African Studies,3312; 3314; 1202; 3303; 3316; 3317;
00083976,,Canadian Journal of Agricultural Economics,2002; 1102; 1103; 2303; 2306;
1203844X,,Canadian Journal of Allergy and Clinical Immunology,2723;
0832610X,14968975,Canadian Journal of Anaesthesia,2703; 2700;
12056685,,Canadian Journal of Analytical Sciences and Spectroscopy,1607; 3107; 1602;
00083984,,Canadian Journal of Animal Science,1103; 3403;
10667814,15432718,Canadian Journal of Applied Physiology,2732; 1314;
11837306,,Canadian Journal of Applied Spectroscopy,3107;
07003978,,Canadian Journal of Applied Sport Sciences,2700;
0008400X,,Canadian Journal of Behavioural Science,3200;
00084018,,Canadian Journal of Biochemistry,2700;
07147511,,Canadian Journal of Biochemistry and Cell Biology,2700;
05765544,,Canadian journal of biochemistry and physiology,2700;
,25614665,Canadian Journal of Bioethics,2719; 1211; 3306;
00084026,14803305,Canadian Journal of Botany,1110;
0828282X,,Canadian Journal of Cardiology,2705;
08436096,,Canadian journal of cardiovascular nursing = Journal canadien en soins infirmiers cardio-vasculaires,2700;
00084034,,Canadian Journal of Chemical Engineering,1500;
00084042,14803291,Canadian Journal of Chemistry,1605; 1600; 1503;
03151468,12086029,Canadian Journal of Civil Engineering,2300; 2205;
07053657,14996642,Canadian Journal of Communication,3315;
07133936,,Canadian Journal of Community Mental Health,2738; 2739;
00084050,,Canadian Journal of Comparative Medicine,3400;
03165957,,Canadian journal of comparative medicine and veterinary science,2700;
07049722,,Canadian Journal of Criminology,2734;
17077753,,Canadian Journal of Criminology and Criminal Justice,3308; 3301;
,17121728,Canadian Journal of Dental Hygiene,3500;
02255189,,Canadian Journal of Development Studies,3303;
14992671,,Canadian Journal of Diabetes,1310; 2700; 2712; 2724;
14863847,,Canadian Journal of Dietetic Practice and Research,2916; 2700; 2701;
00084077,,Canadian Journal of Earth Sciences,1900;
00084085,,Canadian Journal of Economics,2002;
03802361,,Canadian Journal of Education,3304;
,12077798,Canadian Journal of Educational Administration and Policy,1408; 3304;
08408688,,Canadian Journal of Electrical and Computer Engineering,2208; 1708;
14818035,,Canadian Journal of Emergency Medicine,2711;
,25628429,Canadian Journal of European and Russian Studies,3308; 3320; 3312; 
11961961,,Canadian Journal of Experimental Psychology,3205; 2700;
08475911,,Canadian Journal of Film Studies,1213;
0706652X,12057533,Canadian Journal of Fisheries and Aquatic Sciences,1104; 1105;
00455067,12086037,Canadian Journal of Forest Research,2303; 1107; 2306;
08357900,,Canadian Journal of Gastroenterology,2715; 2700;
22912789,22912797,Canadian Journal of Gastroenterology and Hepatology,2715; 2721; 2700;
00084093,,Canadian Journal of Genetics and Cytology,1307; 1110; 1311;
17181879,,Canadian Journal of Geriatrics,2717; 2909;
,22936602,Canadian Journal of Higher Education,3304;
00084107,,Canadian Journal of History/Annales canadiennes d'histoire,1202;
00084123,,Canadian Journal of Hospital Pharmacy,2736; 3611;
11884517,,Canadian Journal of Human Sexuality,2738; 3201;
11802332,,Canadian Journal of Infectious Diseases,2726;
17129532,,Canadian Journal of Infectious Diseases and Medical Microbiology,2725; 2726;
1195096X,,Canadian Journal of Information and Library Science,3309; 1710;
,20543581,Canadian Journal of Kidney Health and Disease,2727;
08263663,,Canadian Journal of Latin American and Caribbean Studies,3320; 3303; 3305;
08418209,20564260,Canadian Journal of Law and Jurisprudence,3308;
08293201,,Canadian Journal of Law and Society,3308; 3312;
,14996685,Canadian Journal of Learning and Technology,1405; 1706; 3304;
00084131,,Canadian Journal of Linguistics,3310; 1203;
0008414X,14964279,Canadian Journal of Mathematics,2600;
03164403,,Canadian journal of medical sciences,2700;
00084166,14803275,Canadian Journal of Microbiology,1311; 1312; 2402; 2700; 2403; 2404;
07153244,,Canadian Journal of Native Studies,3314; 3316;
03171671,,Canadian Journal of Neurological Sciences,2728; 2808; 2700;
19137176,,Canadian Journal of Neuroscience Nursing,2700;
08382948,,Canadian journal of nursing administration,2700;
14819643,,Canadian journal of nursing leadership,2700;
08445621,,Canadian Journal of Nursing Research,2900;
00084174,,Canadian Journal of Occupational Therapy,3609;
00084182,,Canadian Journal of Ophthalmology,2731; 2700;
,24740527,Canadian Journal of Pain,2703; 
00455091,,Canadian Journal of Philosophy,1211;
00084204,12086045,Canadian Journal of Physics,3100;
00084212,12057541,Canadian Journal of Physiology and Pharmacology,2737; 3004; 2700; 1314;
07060661,,Canadian Journal of Plant Pathology,1110; 1102;
00084220,,Canadian Journal of Plant Science,1108; 1110; 1102;
11952199,,Canadian Journal of Plastic Surgery,2746;
00084239,,Canadian Journal of Political Science,3312;
08341516,,Canadian Journal of Program Evaluation,3309;
07067437,14970015,Canadian Journal of Psychiatry,2738;
00084255,,Canadian journal of psychology,2700;
00084263,19207476,Canadian Journal of Public Health,2739; 2700;
08280827,,Canadian Journal of Rehabilitation,2742;
07038992,17127971,Canadian Journal of Remote Sensing,1900;
0366743X,,Canadian journal of research,2700;
12059838,,Canadian Journal of Respiratory Therapy,2740; 3601;
24745332,24745340,"Canadian Journal of Respiratory, Critical Care, and Sleep Medicine",2706; 2740;
12037796,,Canadian journal of rural medicine : the official journal of the Society of Rural Physicians of Canada = Journal canadien de la medecine rurale : le journal officiel de la Societe de medecine rurale du Canada,2700;
08295735,,Canadian Journal of School Psychology,3204;
14926156,19424051,"Canadian Journal of Science, Mathematics and Technology Education",3304;
03186431,17101123,Canadian Journal of Sociology,3312;
00084271,,Canadian Journal of Soil Science,1111;
1913200X,,Canadian Journal of Speech-Language Pathology and Audiology,3616; 3310;
08331235,,Canadian journal of sport sciences = Journal canadien des sciences du sport,2700;
03195724,,Canadian Journal of Statistics,1804; 2613;
0008428X,14882310,Canadian Journal of Surgery,2746;
11883774,23710292,Canadian Journal of Urban Research,3322; 3305;
11959479,,Canadian Journal of Urology,2748;
08309000,,Canadian Journal of Veterinary Research,3400; 2700;
08328781,,Canadian journal of women and the law = Revue juridique La femme et le droit,3308; 3312; 3318;
00084301,14803283,Canadian Journal of Zoology,1103; 1105;
07149808,,Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques,2717; 2905; 2909; 3306;
00084360,,Canadian Literature,1208;
00084395,14964287,Canadian Mathematical Bulletin,2600;
00084433,,Canadian Metallurgical Quarterly,2209; 2506;
00084476,,Canadian Mineralogist,1906;
00084484,,Canadian Mining & Metallurgical Bulletin,1900; 2300;
00084492,,Canadian Mining Journal,2209; 1909;
00084506,,Canadian Modern Language Review,3310; 3304;
1181912X,,Canadian oncology nursing journal = Revue canadienne de nursing oncologique,2700;
07126778,,Canadian operating room nursing journal,2700;
00084654,,Canadian Packaging,2209; 2214;
08286914,,Canadian Pharmaceutical Journal,3003;
17151635,,Canadian Pharmacists Journal,3003; 3611;
0008476X,,Canadian Plant Disease Survey,1110; 2402;
00084778,,Canadian Plastics Magazine,2507;
07045646,,Canadian Poetry,1208;
08490767,,Canadian Printer,2209; 2214;
,2561987X,Canadian Prosthetics and Orthotics Journal,2742; 
00084824,,Canadian Psychiatric Association Journal,2700;
07085591,,Canadian Psychology,3200;
00084840,,Canadian Public Administration,3321; 3312;
03170861,,Canadian Public Policy/ Analyse de Politiques,3321; 3312;
11982241,,Canadian Respiratory Journal,2740;
00077720,,Canadian Review of American Studies,1208; 1202; 3316;
0319051X,,Canadian Review of Comparative Literature,1208;
17556171,1755618X,Canadian Review of Sociology,3300; 1201;
00084948,,Canadian Review of Sociology and Anthropology,3312; 3314;
03747190,,Canadian services medical journal,2700;
00085006,,Canadian Slavonic Papers,2700;
03801489,,Canadian Studies in Population,1202; 3317;
00085103,,Canadian Surveyor,1900; 2200; 2300;
00085170,,Canadian Textile Journal,2209; 2507; 1400; 1403;
03150836,,Canadian Theatre Review,1213;
,19201214,Canadian Urological Association Journal,2748;
00085286,,Canadian Veterinary Journal,3400; 2700;
07011784,,Canadian Water Resources Journal,2312;
12031178,,Canadian Western Geographical Series,1900; 2300;
07133235,,Canadian Woman Studies,3312; 3318;
00908290,22102396,Canadian-American Slavic Studies,1202; 3316;
0008543X,10970142,Cancer,1306; 2730;
1885740X,,Cancer and Chemotherapy Reviews,2736; 2730;
01677659,15737233,Cancer and Metastasis Reviews,1306; 2730;
03057232,,Cancer Biochemistry Biophysics,1306; 1304;
20953941,,Cancer Biology and Medicine,1306; 2730;
15384047,,Cancer Biology and Therapy,1306; 3004; 2730; 1313;
15740153,,Cancer Biomarkers,1306; 1311; 2730; 2700;
10628401,,Cancer Biotherapy,1306; 3004;
10849785,,Cancer Biotherapy and Radiopharmaceuticals,1306; 3004; 2741; 2730; 2700;
0740820X,,Cancer Bulletin,1306;
10907491,,Cancer Case Presentations: The Tumor Board,2730; 2746;
09575243,15737225,Cancer Causes and Control,1306; 2730;
15356108,,Cancer Cell,1306; 1307; 2730;
14752867,,Cancer Cell International,1306; 1311; 2730;
09214410,,Cancer chemotherapy and biological response modifiers,2700;
03445704,,Cancer Chemotherapy and Pharmacology,2736; 1306; 3004; 3005; 2730;
09439404,,"Cancer Chemotherapy and Pharmacology, Supplement",1306; 3004; 2730;
00690112,,Cancer chemotherapy reports. Part 1,2700;
00690120,,Cancer chemotherapy reports. Part 2,2700;
00690139,,Cancer chemotherapy reports. Part 3,2700;
01901206,,Cancer Clinical Trials,2700;
,25233548,Cancer Communications,1306; 2730;
09553541,,Cancer Communications,1306;
10732748,15262359,Cancer Control,2730; 2720; 2700;
1934662X,19346638,Cancer Cytopathology,1306; 2730;
0361090X,15251500,Cancer Detection and Prevention,1306; 2730;
21598274,21598290,Cancer Discovery,2730;
07329482,,Cancer Drug Delivery,1306; 3004;
21969906,21969914,Cancer Drug Discovery and Development,1306; 3002; 2730;
,2578532X,Cancer Drug Resistance,2736; 1306; 
18777821,,Cancer Epidemiology,1306; 2730; 2713;
10559965,,Cancer Epidemiology Biomarkers and Prevention,2730; 2713;
0311306X,,Cancer Forum,1306; 2730;
09291903,,Cancer Gene Therapy,1306; 1312; 1313;
22107762,,Cancer genetics,1306; 1311; 1312;
01654608,,Cancer Genetics and Cytogenetics,1306; 1311; 1312;
11096535,17906245,Cancer Genomics and Proteomics,1306; 1311; 1312; 1303;
17405025,14707330,Cancer Imaging,2741; 2730; 2700; 3614;
14249634,,Cancer Immunity,1306; 2403;
23266066,23266074,Cancer Immunology Research,1306; 2403;
03407004,14320851,"Cancer Immunology, Immunotherapy",1306; 2730; 2403; 2723;
,11769351,Cancer Informatics,1306; 2730;
07357907,15324192,Cancer Investigation,1306; 2730; 2700;
15289117,1540336X,Cancer Journal,1306; 2730;
07657846,,Cancer Journal,1306; 2730;
10814442,,Cancer Journal from Scientific American,1306; 2730;
03043835,,Cancer Letters,1306; 2730;
11791322,,Cancer Management and Research,2730;
,20457634,Cancer Medicine,1306; 2741; 2730;
15682102,,Cancer Metastasis - Biology and Treatment,1306; 2730;
18752292,18752284,Cancer Microenvironment,1306; 2730;
11105313,,Cancer Molecular Biology,1306; 2730; 1311; 1312;
18686958,18686966,Cancer Nanotechnology,1606; 3003; 2730; 2204;
0162220X,,Cancer Nursing,2917; 2730;
10654704,,Cancer Practice,2730; 2900;
1206548X,,Cancer Prevention and Control,2730;
19406207,19406215,Cancer Prevention Research,1306; 2730;
,25738348,Cancer Reports,1306; 2730;
00085472,,Cancer Research,1306; 2730;
10069801,,Cancer Research and Clinic,1306; 2730;
15982998,,Cancer Research and Treatment,1306; 2730;
10008578,,Cancer Research on Prevention and Treatment,1306; 2730; 
10640525,,"Cancer Research, Therapy and Control",1306; 2730;
05766656,,Cancer research. Supplement,2700;
13479032,13497006,Cancer Science,1306; 2730; 2700;
02612429,,Cancer Surveys,1306; 2730;
15439135,15439143,Cancer Therapy,1306; 3004; 2730;
09273042,,Cancer Treatment and Research,1306; 2730; 2700;
,24682942,Cancer Treatment and Research Communications,1306; 2730;
22130896,,Cancer Treatment Communications,2730;
03615960,,Cancer Treatment Reports,1306; 2730;
03057372,,Cancer Treatment Reviews,2741; 2730; 2700;
12783218,,Cancer/Radiotherapie,2741; 2730;
20726694,,Cancers,1306; 2730;
03732967,,Candollea,1110; 1105;
,23788763,Cannabis and Cannabinoid Research,2736; 2707; 3004;
14985136,,CANNT journal = Journal ACITN,2700;
01120581,,Canterbury Law Review,3308; 
08911525,,CAP today / College of American Pathologists,2700;
27092119,26523310,Capillarity,3110; 
03098168,,Capital and Class,2002; 3312; 1202;
17507219,17507227,Capital Markets Law Journal,3308; 2003;
,20392362,Capitale Culturale,1209; 1409; 1201; 1202; 1204; 1206;
21946140,19320213,Capitalism and Society,2002; 3312; 1202;
10455752,15483290,"Capitalism, Nature, Socialism",2308; 3320; 3305;
10837183,,Capitation management report,2700;
10901574,,Capitation rates & data,2700;
02148188,23867159,Caplletra,3310; 1203;
19705492,,Capsula Eburnea,2700;
15749576,,Capturing Intelligence,1710;
21781702,23179651,Caracol,3310; 3315; 1203;
0247039X,,Caractere,1502;
,22544496,Caracteres,1706; 3310; 1201; 1203; 3304; 3315;
11476753,,Caravelle,1200; 3316;
2041353X,14651963,Carbohydrate Chemistry,1605; 1303;
10735070,,Carbohydrate Letters,1310;
01448617,,Carbohydrate Polymers,2505; 2507; 1605;
00086215,,Carbohydrate Research,1605; 1303; 2700; 1602;
00086223,,Carbon,1600; 2500;
09740546,,Carbon - Science and Technology,2500;
18649904,21908230,Carbon and Climate Law Review,3308; 2310; 2306;
17500680,,Carbon Balance and Management,1900; 1901; 2308; 2306;
,26379368,Carbon Energy,2505; 2101; 2501; 2105; 
19764251,22334998,Carbon Letters,2505; 1604; 1605; 1508; 2102; 2105; 2503;
17583004,,Carbon Management,2300;
21913005,21913013,Carbon Nanostructures,2505; 1605; 1606; 2501; 3107;
,25889133,Carbon Resources Conversion,1508; 2103; 2501; 1503; 
08912556,,Carbonates and Evaporites,1906;
01433334,14602180,Carcinogenesis,1306; 2700;
09652590,,Card Technology Today,1706; 1711;
25097830,25097849,Cardiac and Vascular Biology,2705; 
18779182,,Cardiac Electrophysiology Clinics,2737; 2705;
13852264,,Cardiac Electrophysiology Review,2705;
20577540,20577559,Cardiac Failure Review,2705; 
1889898X,,Cardiocore,2705;
03931978,,Cardiologia,2705;
03931978,,"Cardiologia (Rome, Italy)",2705;
1848543X,18485448,Cardiologia Croatica,2705;
00086312,14219751,Cardiology,2736; 2705;
18118194,,Cardiology (Pakistan),2705;
21938261,21936544,Cardiology and Therapy,2705; 
08888418,,Cardiology Board Review,2705;
07338651,,Cardiology Clinics,2705; 2700;
10615377,,Cardiology in Review,2705; 2700;
10583661,,Cardiology in the Elderly,2705; 2717;
10479511,14671107,Cardiology in the Young,2705; 2700; 2735;
14688581,,Cardiology International,2705;
18975593,,Cardiology Journal,2705; 2700;
13383655,,Cardiology Letters,2705;
19232829,19232837,Cardiology Research,2705;
20908016,20900597,Cardiology Research and Practice,2705;
10926607,,Cardiology Review,2705;
17500621,,Cardiometabolic Risk and Weight Management,2705; 2739; 2712;
,23047232,Cardiometry,2705;
15417891,23748907,Cardiopulmonary Physical Therapy Journal,3612;
16643828,16645502,CardioRenal Medicine,2748; 2705;
10155007,,Cardioscience,2705;
18715257,,Cardiovascular and Hematological Agents in Medicinal Chemistry,2705; 3004; 2720;
1871529X,,Cardiovascular and Hematological Disorders - Drug Targets,2705; 3004; 2720; 1313; 2700;
01741551,1432086X,CardioVascular and Interventional Radiology,2705; 2741;
14752840,,Cardiovascular Diabetology,2705; 2712;
22233652,22233660,Cardiovascular Diagnosis and Therapy,2705;
00933546,,Cardiovascular Diseases,2700;
08975957,15273466,Cardiovascular Drug Reviews,2705; 3004;
09203206,15737241,Cardiovascular Drugs and Therapy,2736; 2705; 3004; 2700;
,2162688X,Cardiovascular Endocrinology,2705; 2807; 2712; 2724;
25740954,,Cardiovascular Endocrinology and Metabolism,2705; 2712;
15678822,15736806,Cardiovascular Engineering,2747; 2705; 2700; 2746;
14329077,,Cardiovascular Engineering,2705; 2701;
1869408X,18694098,Cardiovascular Engineering and Technology,2705; 2204;
18971199,,Cardiovascular Forum,2705;
11200421,,Cardiovascular Imaging,2705; 2741;
18684300,18684297,Cardiovascular Intervention and Therapeutics,2705; 2741; 2700;
19951892,,Cardiovascular Journal of Africa,2705; 2700;
10159657,,Cardiovascular Journal of Southern Africa,2705;
16642031,1664204X,Cardiovascular Medicine(Switzerland),2705; 
00086355,,Cardio-vascular nursing,2700;
10887180,,Cardiovascular Pathobiology,2705; 2734;
10548807,,Cardiovascular Pathology,2705; 2700; 2734;
20900163,20900171,Cardiovascular Psychiatry and Neurology,2738; 2705; 2728; 2808;
15221865,,Cardiovascular Radiation Medicine,2705; 1313; 2746;
03427196,,Cardiovascular Radiology,2705; 2741;
00086363,,Cardiovascular Research,2737; 2705; 1314;
15538389,,Cardiovascular Revascularization Medicine,2705; 2700;
01973118,,Cardiovascular Reviews and Reports,2705;
11339160,,Cardiovascular Risk Factors,2705;
09672109,,Cardiovascular Surgery,2705; 2741; 2746;
17555914,17555922,Cardiovascular Therapeutics,2736; 2705; 3004; 2700;
17288800,,Cardiovascular Therapy and Prevention (Russian Federation),2705;
15307905,,Cardiovascular Toxicology,2705; 3005; 1312;
14767120,,Cardiovascular Ultrasound,2705; 2741; 2700;
10778586,,Care giver : journal of the College of Chaplains,2700;
15210987,,Care Management Journals,2719;
02660970,,Care of the Critically Ill,2706; 2906;
21651434,21651442,Career Development and Transition for Exceptional Individuals,1407; 3304;
08857288,15575047,Career Development for Exceptional Individuals,1407; 3304;
13620436,,Career Development International,1407; 3301;
08894019,,Career Development Quarterly,1407; 3200; 3202;
1362766X,,Cargo Systems,3313;
03060985,,Cargo Systems International,2200; 3313;
02529939,,Caribbean Geography,1900; 3305;
00086452,,Caribbean Journal of Science,1000;
00086495,,Caribbean Quarterly,3316; 3314; 1202; 3312; 3320;
00086533,,Caribbean Studies,2700;
00086568,1421976X,Caries Research,3500;
0738467X,,Caring : National Association for Home Care magazine,2700;
,18050948,Caritas et Veritas,3312; 1211; 1212; 3304;
01051938,,Carlsberg Research Communications,1303; 2700;
01672231,,Carnegie-Rochester Confer. Series on Public Policy,3300;
16340744,,Carnets de Geologie,1911; 1913; 1907;
18424090,,Carpathian Journal of Earth and Environmental Sciences,1900; 2300;
20666845,,Carpathian Journal of Food Science and Technology,1106;
15842851,18434401,Carpathian Journal of Mathematics,2600;
20759827,23130210,Carpathian Mathematical Publications,2600;
01924486,,Carpet and Rug Industry,2507; 2500;
12623490,19696949,Carrefours de l'Education,3304;
02126389,,Carreteras,2205;
25323563,25321110,Cartagine. Studi e Ricerche,1202; 1204; 1205; 
11235624,,Carte e la Storia,1202;
02134381,26053012,Carthaginensia,1212;
19476035,19476043,Cartilage,3612; 2204; 2723;
00087041,,Cartographic Journal,1904;
10489053,,Cartographic Perspectives,1900; 2300;
03177173,,Cartographica,1904;
00690805,,Cartography,3305;
15230406,,Cartography and Geographic Information Science,1405; 3305; 2205;
10509844,,Cartography and Geographic Information Systems,1900; 1700;
02478390,,Cartonnages Emballages Modernes,2500; 2214;
00087114,,Caryologia,1100; 1311;
,15449106,CASE Journal,1400; 3304;
10619259,15326527,Case Manager,3600; 2700;
20907001,2090701X,Case Report in Veterinary Medicine,3400;
,15076164,Case Reports and Clinical Practice Review,2700;
20906382,20906390,Case Reports in Anesthesiology,2703;
20906404,20906412,Case Reports in Cardiology,2705;
20906420,20906439,Case Reports in Critical Care,2706; 
20906447,20906455,Case Reports in Dentistry,3500;
20906463,20906471,Case Reports in Dermatological Medicine,2708; 
,16626567,Case Reports in Dermatology,2708;
20906501,2090651X,Case Reports in Endocrinology,2712;
